"Comment","Designator","Footprint","LCSC Part #"
"0.1u","C5","C_0603_1608Metric","C14663"
"100u","C1,C2,C3,C4","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C15008"
"PMEG3030EP","D2","D_SOD-128","C255587"
"SS54","D1","D_SMA","C2931790"
"5V_POWER","J7","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C20079"
"BAT","J5","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C2319"
"BC857","Q2","SOT-23","C2139"
"IRLML6402","Q1","SOT-23","C2886430"
"0","R9,R10,R11,R12","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21189"
"0","R13,R14","R_0603_1608Metric","C21189"
"1k","R3,R4","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"2k","R6","R_0603_1608Metric","C22975"
"2.2k","R8,R15","R_0603_1608Metric","C4190"
"5.1k","R2","R_0603_1608Metric","C23186"
"10k","R1","R_0603_1608Metric","C25804"
"20k","R7","R_0603_1608Metric","C4184"
"47k","R5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25819"
"MAX3485","U1","SO-8_5.3x6.2mm_P1.27mm","C668204"
